fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1011,2020-08-19,5.53,99.52,14.93,27.6,20.34,20.04,35.46,22.37,13.09,27.87,1.03,1.66,0.56,1.09,2.15,3.76,0.86,2.9,
1011,2020-08-20,10.12,99.68,16.43,24.28,21.78,21.76,28.5,21.75,6.75,24.27,1.22,1.73,0.3,1.43,2.34,3.38,0.56,2.82,
1011,2020-08-21,3.11,99.68,14.15,25.89,19.49,19.21,32.13,20.85,11.28,25.93,1.13,1.77,0.19,1.58,2.48,4.59,0.12,4.47,
1011,2020-08-22,2.64,99.87,14.76,26.61,20.2,19.98,34.07,20.66,13.41,26.8,1.65,2.25,1.17,1.08,3.51,4.6,2.15,2.45,
1011,2020-08-23,2.17,100.2,16.01,25.51,21.5,21.42,30.99,21.38,9.61,25.65,1.61,2.17,1.11,1.06,3.23,3.79,2.34,1.45,
1011,2020-08-24,11.13,100.13,17.75,24.83,23.09,23.1,28.22,22.75,5.46,24.86,2.56,3.32,1.66,1.66,4.78,6.02,3.61,2.41,
1011,2020-08-25,2.32,100.09,17.68,27.49,23.12,23.01,33.46,23.86,9.59,27.57,2.17,2.96,1.2,1.76,4.29,5.01,3.26,1.75,0.0
1011,2020-08-26,0.09,100.11,16.88,28.98,22.42,22.24,36.11,23.76,12.36,29.11,1.92,2.61,1.44,1.16,4.0,5.05,2.8,2.25,
1011,2020-08-27,0.8,100.04,17.73,28.14,23.18,23.04,33.99,23.84,10.15,28.19,2.19,3.12,1.35,1.77,4.37,5.23,2.98,2.24,
1011,2020-08-28,2.84,99.93,17.86,27.46,23.25,23.15,32.0,24.15,7.85,27.5,2.23,3.08,1.14,1.94,4.56,5.55,2.89,2.67,
1011,2020-08-29,1.97,99.73,18.4,25.87,23.63,23.64,28.82,24.18,4.64,25.91,2.07,2.67,1.29,1.38,4.21,5.27,3.4,1.87,
1011,2020-08-30,2.99,99.54,17.76,27.23,23.09,23.01,33.52,23.72,9.8,27.37,1.5,2.0,1.13,0.88,3.03,4.6,2.21,2.4,
1011,2020-08-31,1.83,99.66,17.78,28.52,23.18,23.01,35.81,23.23,12.58,28.64,1.59,2.4,1.08,1.32,3.35,3.82,2.34,1.48,
1011,2020-09-01,0.79,99.92,17.65,28.86,23.11,22.95,35.23,23.51,11.72,28.89,1.53,2.15,0.92,1.23,3.22,4.39,2.06,2.34,0.0
1011,2020-09-02,0.07,99.94,15.13,29.05,20.62,20.21,36.89,23.59,13.3,28.89,1.66,2.41,1.06,1.36,3.25,4.0,2.64,1.36,
1011,2020-09-03,0.0,99.98,14.48,28.61,19.92,19.68,37.77,21.28,16.49,28.6,1.65,2.43,1.32,1.11,3.4,4.65,2.26,2.39,
1011,2020-09-04,0.0,100.23,13.87,28.44,19.27,19.01,36.56,21.21,15.35,28.16,1.45,1.84,0.86,0.98,2.77,4.73,1.57,3.16,
1011,2020-09-05,0.0,100.47,11.3,27.91,16.0,15.25,36.87,21.24,15.63,28.06,2.18,3.23,1.57,1.66,4.59,6.53,3.06,3.47,
1011,2020-09-06,0.0,100.3,10.51,25.65,14.86,14.78,34.73,18.7,16.03,25.84,2.07,2.94,1.61,1.33,4.38,6.05,2.99,3.06,
1011,2020-09-07,0.0,99.91,10.84,25.52,15.29,15.09,34.64,16.85,17.79,25.75,1.81,2.42,1.42,1.0,3.94,5.82,2.47,3.35,
1011,2020-09-08,0.0,99.92,13.22,26.68,18.45,18.26,34.38,21.08,13.31,26.89,2.08,2.79,1.5,1.29,4.37,6.07,3.12,2.96,0.0
1011,2020-09-09,0.09,100.17,12.91,26.47,18.11,17.93,34.87,19.17,15.7,26.72,2.01,3.01,1.56,1.45,4.21,5.46,2.74,2.72,
1011,2020-09-10,2.51,100.35,16.27,26.07,21.8,21.71,30.51,22.21,8.3,26.24,1.68,2.26,1.07,1.19,3.44,4.57,2.83,1.74,
1011,2020-09-11,1.01,100.08,15.95,27.84,21.49,21.35,34.57,22.27,12.3,28.06,1.65,2.38,1.1,1.28,3.51,4.13,2.27,1.86,
1011,2020-09-12,3.16,99.87,16.08,27.26,21.57,21.44,33.33,22.69,10.64,27.42,2.33,3.47,1.39,2.08,4.7,5.81,3.3,2.5,
1011,2020-09-13,1.49,99.9,15.43,27.3,20.92,20.75,34.14,22.37,11.78,27.54,2.65,3.51,2.04,1.46,4.82,5.76,4.14,1.62,
1011,2020-09-14,1.16,100.08,15.69,27.51,21.22,21.05,33.73,23.03,10.7,27.7,2.72,3.9,1.91,2.0,5.08,6.42,4.05,2.37,
1011,2020-09-15,3.66,100.09,15.79,24.94,21.24,21.18,28.96,22.17,6.79,25.06,3.85,5.2,2.03,3.18,6.78,8.75,4.02,4.73,0.0
1011,2020-09-16,96.76,99.32,14.83,21.56,20.04,19.97,22.88,19.09,3.79,21.55,5.59,7.45,3.54,3.91,9.57,12.48,6.27,6.21,
1011,2020-09-17,14.99,99.05,16.18,23.63,21.42,21.41,27.26,20.84,6.42,23.59,2.29,3.89,0.79,3.11,4.44,6.62,0.81,5.81,
1011,2020-09-18,0.09,99.79,14.6,22.8,19.91,19.88,26.91,19.44,7.47,22.78,1.59,1.95,1.23,0.72,3.56,4.73,2.25,2.48,
1011,2020-09-19,0.2,100.32,12.36,20.12,17.34,17.29,22.6,17.11,5.5,20.1,2.33,3.09,1.35,1.73,4.7,5.35,3.76,1.6,
1011,2020-09-20,0.02,100.64,9.17,17.74,12.84,12.73,22.6,14.56,8.03,17.82,2.87,3.81,2.12,1.69,5.38,6.37,4.77,1.6,
1011,2020-09-21,0.0,100.82,8.8,16.42,12.22,12.16,20.36,13.6,6.76,16.44,2.94,4.02,1.65,2.36,5.67,6.85,4.44,2.41,
1011,2020-09-22,0.0,100.58,9.91,17.24,13.96,13.82,22.43,12.76,9.66,17.3,1.92,3.06,1.17,1.89,3.87,5.06,2.22,2.84,0.0
1011,2020-09-23,0.09,100.15,11.8,21.26,16.64,16.54,27.73,16.34,11.39,21.38,1.76,2.4,1.27,1.13,3.72,5.83,2.25,3.57,
1011,2020-09-24,9.34,99.68,15.33,22.52,20.64,20.42,27.71,17.34,10.36,22.57,3.04,4.2,2.08,2.13,5.7,7.12,4.5,2.62,
1011,2020-09-25,0.33,99.88,14.51,23.15,19.84,19.79,29.24,18.53,10.71,23.13,1.68,2.09,1.35,0.73,3.45,4.8,2.51,2.29,
1011,2020-09-26,0.01,100.01,13.07,22.77,18.23,18.14,28.5,16.76,11.74,22.41,1.26,1.59,0.44,1.15,2.51,4.65,0.58,4.08,
1011,2020-09-27,2.73,99.79,15.34,23.82,20.71,20.67,29.79,19.12,10.67,23.92,1.94,2.68,1.14,1.54,4.04,4.8,2.44,2.36,
1011,2020-09-28,3.87,99.54,15.35,24.33,20.7,20.59,31.05,19.2,11.85,24.39,2.03,2.77,1.3,1.47,4.2,5.15,2.88,2.28,
1011,2020-09-29,3.85,99.85,8.9,16.65,12.24,12.08,20.11,11.09,9.02,16.69,2.51,4.06,1.42,2.64,5.09,6.76,4.05,2.71,0.0
1011,2020-09-30,0.0,100.21,7.73,17.32,10.2,10.1,24.94,9.38,15.56,16.36,1.63,1.99,0.67,1.32,2.77,3.53,0.9,2.63,
1011,2020-10-01,0.13,100.13,9.0,18.98,12.49,12.29,28.12,11.33,16.79,18.62,2.08,2.76,1.07,1.69,4.25,6.78,1.74,5.03,
1011,2020-10-02,0.0,100.33,6.48,15.14,7.6,7.47,22.84,9.53,13.31,15.19,2.1,2.82,1.52,1.3,4.67,6.15,2.39,3.76,
1011,2020-10-03,0.01,100.44,6.82,14.97,8.38,8.25,24.23,6.96,17.27,15.06,1.62,2.08,1.18,0.89,3.7,5.82,1.51,4.31,
1011,2020-10-04,0.0,100.44,7.83,16.72,10.43,10.31,25.59,8.81,16.78,16.52,1.74,2.1,1.15,0.94,3.65,5.08,1.91,3.17,
1011,2020-10-05,0.0,100.38,8.61,17.92,11.85,11.74,27.47,10.58,16.89,17.99,1.81,2.42,1.39,1.02,4.17,5.43,1.97,3.46,
1011,2020-10-06,0.17,100.26,11.48,20.14,16.21,15.95,27.08,14.92,12.16,20.24,1.67,2.13,1.39,0.74,3.64,5.07,2.27,2.8,0.0
1011,2020-10-07,0.06,100.14,13.45,24.42,18.74,18.61,32.75,17.28,15.47,23.89,1.19,1.64,0.62,1.02,2.46,4.35,0.82,3.53,
1011,2020-10-08,0.01,100.2,12.28,24.5,17.32,17.09,31.96,16.97,15.0,23.75,0.91,1.7,0.18,1.52,1.9,4.47,0.25,4.22,
1011,2020-10-09,19.22,100.17,15.34,21.96,20.71,20.67,25.29,19.99,5.29,21.93,2.21,2.92,1.39,1.53,4.59,5.86,2.88,2.99,
1011,2020-10-10,14.77,99.5,17.13,24.1,22.4,22.42,28.75,21.1,7.65,24.06,3.45,4.77,2.5,2.27,6.67,8.48,5.51,2.97,
1011,2020-10-11,4.13,99.38,15.23,22.62,20.5,20.51,26.81,20.25,6.56,22.62,2.5,3.76,1.34,2.42,5.18,6.43,3.46,2.98,
1011,2020-10-12,0.83,99.75,14.72,23.35,20.05,20.0,29.18,19.72,9.45,23.11,1.97,2.94,1.09,1.84,4.11,4.93,1.99,2.94,
1011,2020-10-13,0.01,100.04,12.33,21.73,17.31,17.06,28.58,13.7,14.88,21.75,2.01,2.77,1.6,1.17,4.51,6.34,2.98,3.36,0.0
1011,2020-10-14,0.0,100.06,10.59,19.37,14.94,14.69,28.97,10.64,18.32,19.28,1.86,2.48,1.35,1.13,4.0,5.04,2.15,2.89,
1011,2020-10-15,0.0,99.97,12.16,21.34,17.08,17.01,28.86,15.81,13.04,20.74,1.64,2.28,0.97,1.31,2.97,3.69,1.55,2.14,
1011,2020-10-16,0.0,100.49,8.12,16.59,10.99,10.7,22.69,9.36,13.33,16.61,2.47,3.59,1.42,2.16,4.95,6.13,3.31,2.82,
1011,2020-10-17,0.0,100.79,5.79,13.27,6.04,5.78,22.25,5.67,16.58,13.34,2.09,3.21,1.43,1.78,4.56,6.45,2.76,3.69,
1011,2020-10-18,0.0,100.68,9.42,17.72,13.24,12.95,27.27,10.29,16.98,17.82,1.95,2.21,1.42,0.79,4.2,6.25,2.55,3.7,
1011,2020-10-19,0.0,100.56,10.45,19.49,14.82,14.75,27.98,13.37,14.61,19.53,1.91,2.72,1.34,1.38,4.25,5.79,2.84,2.95,
1011,2020-10-20,0.0,100.42,11.86,20.91,16.75,16.57,28.91,14.15,14.76,20.99,1.97,2.49,1.65,0.84,4.35,5.88,2.94,2.94,0.0
1011,2020-10-21,0.07,100.43,13.31,22.8,18.58,18.51,29.81,17.61,12.2,22.87,2.11,2.84,1.6,1.25,4.53,5.5,3.43,2.07,
1011,2020-10-22,0.16,100.3,13.5,22.84,18.78,18.73,29.65,17.67,11.98,22.91,2.08,2.85,1.65,1.2,4.53,5.41,3.59,1.81,
1011,2020-10-23,0.33,100.16,13.77,23.09,19.07,19.02,29.7,18.56,11.14,23.17,1.64,2.41,1.24,1.18,3.72,4.71,2.53,2.18,
1011,2020-10-24,23.71,99.83,15.04,20.82,20.34,20.34,23.11,19.11,4.0,20.78,1.18,1.56,0.7,0.86,2.7,3.95,1.08,2.87,
1011,2020-10-25,0.78,99.84,11.99,19.7,16.79,16.74,26.13,14.84,11.29,19.72,1.5,1.71,0.97,0.73,3.05,4.42,1.88,2.54,
1011,2020-10-26,0.13,100.16,12.42,21.21,17.43,17.37,28.27,15.25,13.02,21.17,1.28,1.7,0.62,1.08,2.99,4.78,0.92,3.86,
1011,2020-10-27,6.59,100.29,14.86,22.98,20.26,20.2,29.38,18.92,10.45,23.06,2.19,2.84,1.81,1.03,4.27,4.87,3.75,1.12,0.0
1011,2020-10-28,13.44,99.82,16.62,23.7,21.96,21.98,26.93,21.93,5.0,23.66,2.81,6.99,1.75,5.23,5.7,12.69,3.49,9.2,
1011,2020-10-29,6.81,99.23,12.38,20.83,17.22,15.68,27.06,9.5,17.55,20.73,4.87,9.01,2.46,6.55,8.8,16.19,5.11,11.08,
1011,2020-10-30,0.0,100.41,6.36,12.24,7.33,7.29,18.68,8.26,10.42,12.31,2.62,3.68,1.86,1.82,5.1,6.08,4.55,1.53,
1011,2020-10-31,0.0,100.76,7.89,14.17,10.54,10.24,22.01,7.64,14.37,14.24,2.24,3.51,1.34,2.17,4.67,5.77,3.59,2.17,
1011,2020-11-01,0.09,100.69,8.03,16.3,10.83,10.46,22.58,9.89,12.7,16.25,2.58,3.9,0.43,3.47,5.04,7.49,0.84,6.66,
1011,2020-11-02,0.0,101.15,3.76,8.91,-0.05,-0.16,16.78,3.54,13.23,8.92,2.44,3.42,1.68,1.74,5.17,7.14,4.04,3.09,
1011,2020-11-03,0.0,101.11,4.02,10.69,0.87,0.83,20.04,1.16,18.88,9.2,1.5,2.0,0.77,1.23,2.87,4.65,0.97,3.68,0.0
1011,2020-11-04,0.0,101.18,5.33,12.14,4.89,4.75,22.23,4.35,17.87,11.68,1.79,2.53,0.92,1.61,3.81,6.2,1.16,5.04,
1011,2020-11-05,0.0,100.98,7.84,14.9,10.51,10.06,23.24,7.4,15.84,14.91,1.97,2.5,1.34,1.16,4.57,6.1,3.03,3.07,
1011,2020-11-06,0.0,100.64,10.09,17.92,14.26,14.22,24.28,14.47,9.81,17.91,2.18,2.94,1.81,1.13,4.7,5.94,3.56,2.38,
1011,2020-11-07,0.49,100.47,12.09,19.55,17.01,16.94,25.03,14.52,10.52,19.56,2.44,3.42,1.81,1.6,5.03,5.81,4.26,1.55,
1011,2020-11-08,0.1,100.45,12.32,21.11,17.35,17.31,26.58,17.4,9.19,21.1,3.06,4.29,2.35,1.94,6.09,7.45,4.51,2.94,
1011,2020-11-09,0.07,100.29,12.73,21.93,17.84,17.8,27.13,18.05,9.08,21.92,3.03,4.15,2.42,1.73,6.08,7.11,5.15,1.96,
1011,2020-11-10,1.62,99.83,15.03,22.73,20.36,20.31,27.45,19.29,8.16,22.75,2.53,3.6,1.68,1.91,5.12,6.11,4.0,2.11,0.0
1011,2020-11-11,1.71,99.64,15.64,23.54,20.98,20.95,29.65,20.08,9.57,23.49,1.21,1.73,0.07,1.66,3.05,4.71,0.17,4.54,
1011,2020-11-12,0.44,99.76,11.95,19.64,16.72,16.65,26.0,13.53,12.47,19.68,2.21,3.22,1.44,1.77,4.47,5.4,3.77,1.63,
1011,2020-11-13,0.0,100.37,7.74,16.12,10.25,10.09,25.59,9.79,15.8,16.12,1.95,2.68,1.51,1.18,4.48,5.96,2.41,3.55,
1011,2020-11-14,0.0,100.34,7.42,16.63,9.61,9.46,26.85,9.59,17.26,16.64,1.77,2.24,1.16,1.08,4.27,6.76,1.54,5.22,
1011,2020-11-15,0.0,100.29,9.51,17.2,13.31,12.76,26.0,8.96,17.05,17.14,2.53,3.81,1.85,1.96,5.34,6.5,4.38,2.12,
1011,2020-11-16,0.0,100.89,4.34,10.57,1.94,1.81,19.15,4.63,14.52,10.53,2.1,2.91,1.66,1.25,4.65,5.47,3.02,2.45,
1011,2020-11-17,0.0,101.21,3.99,10.69,0.75,0.8,19.7,4.65,15.05,10.64,2.6,4.25,1.53,2.72,5.74,7.17,2.2,4.97,0.0
1011,2020-11-18,0.0,101.57,3.67,9.59,-0.36,-0.38,19.58,3.09,16.49,9.52,2.14,2.91,1.6,1.32,4.75,6.51,3.27,3.24,
1011,2020-11-19,0.0,101.62,4.7,10.55,3.18,2.72,19.55,3.28,16.27,10.56,2.35,3.17,1.7,1.48,5.22,6.54,3.93,2.61,
1011,2020-11-20,0.0,101.43,7.53,14.38,9.98,9.86,23.84,7.68,16.16,14.36,1.76,2.06,1.38,0.68,4.16,5.95,2.06,3.89,
1011,2020-11-21,0.0,101.07,8.08,15.63,10.98,10.93,24.53,9.79,14.74,15.51,1.65,2.1,1.07,1.03,3.84,5.67,1.47,4.21,
1011,2020-11-22,0.0,100.6,8.41,16.36,11.51,11.43,24.39,11.57,12.82,16.38,1.57,1.98,0.94,1.04,3.8,5.43,1.51,3.92,
1011,2020-11-23,0.0,100.68,5.37,11.49,4.94,4.43,18.68,5.14,13.54,11.5,2.31,2.96,1.7,1.26,4.84,6.11,4.06,2.05,
1011,2020-11-24,0.0,100.72,5.81,11.48,6.08,5.87,21.04,3.88,17.16,11.48,2.34,3.35,1.75,1.59,5.09,6.68,3.86,2.83,0.0181
1011,2020-11-25,9.27,100.44,11.01,17.23,15.52,15.37,24.39,10.2,14.19,17.2,2.65,4.07,1.84,2.23,5.54,6.94,4.58,2.36,
1011,2020-11-26,14.23,100.3,11.38,17.76,16.01,15.77,21.87,12.36,9.51,17.47,1.67,2.82,1.09,1.73,3.47,6.19,1.92,4.27,
1011,2020-11-27,9.39,100.32,9.48,14.33,13.2,13.1,17.67,11.63,6.04,14.15,0.83,1.39,0.15,1.25,1.98,3.89,0.18,3.71,
1011,2020-11-28,6.29,100.24,9.24,14.83,12.8,12.79,19.71,11.15,8.56,14.76,1.48,2.08,0.35,1.73,3.28,4.57,0.93,3.65,
1011,2020-11-29,21.95,99.75,9.8,14.08,13.63,13.45,18.85,10.96,7.9,14.07,2.76,4.77,1.09,3.68,5.23,8.68,2.83,5.85,
1011,2020-11-30,0.63,99.89,4.71,6.68,2.95,4.81,13.1,-0.42,13.52,6.63,4.22,4.97,2.55,2.42,7.36,8.5,5.1,3.4,
1011,2020-12-01,0.0,100.72,2.76,1.21,-4.23,-1.51,7.9,-3.34,11.24,1.0,2.33,3.37,1.67,1.7,4.54,5.43,3.41,2.02,0.0
1011,2020-12-02,0.0,101.07,3.27,3.15,-1.93,0.61,12.26,-4.55,16.82,2.26,1.86,2.61,0.81,1.8,3.56,6.52,1.33,5.2,
1011,2020-12-03,0.0,100.83,4.73,5.4,3.1,4.25,12.88,-1.25,14.13,5.35,2.02,2.78,1.11,1.67,4.52,6.34,2.68,3.66,
1011,2020-12-04,2.93,100.33,6.78,8.63,8.2,8.41,15.94,2.3,13.64,8.57,2.41,3.76,1.62,2.14,4.63,6.3,3.2,3.1,
1011,2020-12-05,0.0,100.49,5.03,6.8,3.94,5.37,14.14,1.75,12.39,6.76,1.85,2.14,1.2,0.94,3.77,4.69,2.69,2.0,
1011,2020-12-06,1.64,100.04,6.08,8.37,6.55,7.46,15.0,1.99,13.01,8.23,1.41,2.2,0.38,1.81,3.08,4.28,0.48,3.8,
1011,2020-12-07,0.37,99.92,4.7,5.78,2.89,4.34,10.49,-0.71,11.2,5.75,2.86,4.98,1.43,3.55,5.43,8.42,3.5,4.92,
1011,2020-12-08,0.0,100.52,3.91,3.32,0.42,1.87,10.81,-2.4,13.21,2.77,2.01,2.97,1.6,1.37,3.9,4.92,2.52,2.4,0.0
1011,2020-12-09,0.03,100.43,5.41,6.68,4.92,5.8,15.99,0.18,15.81,5.9,1.81,2.55,0.72,1.83,3.29,5.05,1.02,4.03,
1011,2020-12-10,0.02,100.39,5.79,10.11,5.96,8.03,19.22,3.26,15.96,8.57,1.46,2.54,0.3,2.25,2.68,5.1,0.4,4.7,
1011,2020-12-11,0.09,100.38,7.3,11.32,9.28,10.3,18.6,5.09,13.51,10.8,1.66,2.34,0.84,1.5,3.43,6.06,1.2,4.86,
1011,2020-12-12,4.8,100.15,9.92,14.77,13.87,14.32,18.63,11.17,7.46,14.7,2.17,2.98,0.89,2.09,4.7,5.45,2.61,2.85,
1011,2020-12-13,2.36,100.05,10.61,15.92,14.87,15.4,20.83,10.16,10.66,15.84,1.64,4.7,0.1,4.6,3.54,8.86,0.15,8.71,
1011,2020-12-14,5.09,100.07,6.97,10.74,8.57,9.65,19.29,2.55,16.74,10.69,3.86,5.89,1.46,4.43,7.0,10.02,3.86,6.16,
1011,2020-12-15,3.14,100.27,5.33,7.18,4.71,5.95,14.44,1.02,13.42,7.24,1.78,2.71,1.24,1.46,3.75,5.81,2.75,3.06,0.0
1011,2020-12-16,5.75,99.88,5.94,7.09,6.19,6.64,9.79,4.55,5.24,7.09,2.05,2.8,0.29,2.51,3.71,5.19,0.34,4.85,
1011,2020-12-17,0.05,100.64,3.65,2.88,-0.51,1.19,7.11,-2.14,9.24,2.9,2.35,3.17,1.73,1.44,4.75,5.22,4.47,0.75,
1011,2020-12-18,0.0,101.25,3.5,2.77,-0.99,0.89,11.42,-4.44,15.86,1.83,1.69,2.52,0.97,1.54,3.26,5.1,1.95,3.15,
1011,2020-12-19,2.26,100.91,4.42,4.94,2.15,3.55,13.14,-2.84,15.98,4.86,1.83,2.6,0.77,1.83,4.04,6.47,1.43,5.04,
1011,2020-12-20,4.55,100.11,6.95,8.7,8.53,8.61,12.11,5.71,6.4,8.63,1.28,1.56,0.89,0.66,2.91,4.14,1.44,2.71,
1011,2020-12-21,0.22,100.43,6.28,8.66,7.07,7.86,14.46,5.04,9.42,8.59,2.05,2.75,1.47,1.28,4.61,6.2,3.1,3.1,
1011,2020-12-22,0.02,100.83,5.17,9.43,4.42,6.92,16.43,4.08,12.36,7.92,1.69,2.53,1.02,1.51,3.02,5.04,1.84,3.2,0.0
1011,2020-12-23,5.96,100.48,5.91,9.41,6.25,7.83,16.13,2.06,14.07,9.35,2.24,2.94,1.62,1.32,4.94,6.1,2.17,3.92,
1011,2020-12-24,48.91,99.69,5.81,6.57,5.86,6.21,14.57,-1.55,16.12,6.45,3.86,5.2,1.55,3.65,7.04,9.75,3.61,6.15,
1011,2020-12-25,0.0,100.54,2.12,-1.53,-7.7,-4.61,3.53,-5.72,9.25,-1.6,2.78,4.37,1.69,2.68,5.69,7.28,3.92,3.36,
1011,2020-12-26,0.0,100.78,2.54,0.5,-5.35,-2.42,7.74,-5.33,13.08,-0.73,1.51,2.33,0.94,1.38,2.65,4.12,1.64,2.48,
1011,2020-12-27,0.0,100.74,3.89,3.51,0.38,1.94,12.62,-2.66,15.29,2.74,1.7,2.37,0.54,1.83,3.42,6.29,0.74,5.55,
1011,2020-12-28,0.0,101.03,5.83,8.31,6.09,7.2,16.92,-0.61,17.53,6.38,1.46,2.17,0.6,1.57,2.49,4.25,0.87,3.38,
1011,2020-12-29,0.12,101.06,6.9,9.88,8.56,9.22,18.12,5.52,12.59,9.73,1.85,2.28,1.38,0.9,4.33,6.65,2.11,4.54,0.0
1011,2020-12-30,0.07,100.66,7.81,11.77,10.33,11.05,19.65,5.53,14.12,11.71,2.32,3.16,1.75,1.41,5.29,6.35,4.01,2.34,
1013,2019-01-01,7.33,100.86,12.42,18.07,17.46,17.35,21.91,14.11,7.8,17.98,1.1,1.62,0.64,0.98,2.52,4.04,1.13,2.91,0.0
1013,2019-01-02,4.28,100.84,11.07,16.51,15.67,15.52,21.48,12.38,9.1,16.38,0.74,1.19,0.23,0.97,1.82,3.56,0.34,3.23,
1013,2019-01-03,12.18,100.38,10.64,15.39,14.99,14.92,17.4,13.86,3.54,15.31,1.33,3.76,0.39,3.37,2.95,7.62,0.58,7.04,
1013,2019-01-04,22.24,99.96,8.52,13.49,11.53,10.69,19.18,6.96,12.22,13.43,3.11,4.43,2.04,2.39,6.2,8.25,4.4,3.85,
1013,2019-01-05,0.0,100.84,5.48,8.7,5.21,5.18,14.65,5.74,8.9,8.57,1.99,2.29,1.45,0.84,4.2,5.72,3.36,2.36,
1013,2019-01-06,0.0,101.11,5.92,10.81,6.38,6.24,19.25,3.04,16.21,9.18,1.16,1.87,0.17,1.7,2.18,4.99,0.3,4.69,
1013,2019-01-07,0.0,101.1,7.33,11.59,9.46,9.33,18.99,6.46,12.53,11.15,1.53,1.87,0.98,0.89,3.4,5.44,1.38,4.06,
1013,2019-01-08,0.0,101.03,9.2,13.64,12.84,12.77,19.46,9.32,10.14,13.61,1.72,2.22,1.33,0.89,4.38,5.75,3.08,2.67,0.0
1013,2019-01-09,0.0,101.29,4.96,8.07,3.88,3.51,12.3,2.53,9.77,8.02,2.55,3.75,1.8,1.96,5.45,6.72,3.55,3.16,
1013,2019-01-10,0.0,101.29,3.65,3.87,-0.39,-0.42,10.58,-0.6,11.17,3.86,2.07,2.74,1.63,1.11,4.73,6.17,3.7,2.47,
1013,2019-01-11,0.0,101.22,4.22,4.89,1.58,1.36,13.39,-2.29,15.68,4.76,1.45,2.15,0.85,1.3,3.47,5.77,1.44,4.33,
1013,2019-01-12,4.12,100.87,7.77,10.32,10.3,9.68,15.4,3.64,11.76,10.37,2.41,3.17,1.69,1.48,5.0,6.87,3.64,3.23,
1013,2019-01-13,0.48,101.07,6.7,9.87,8.13,7.85,14.48,3.96,10.52,9.81,2.17,2.71,1.78,0.93,4.51,5.27,3.64,1.63,
1013,2019-01-14,0.0,101.49,4.7,5.66,3.1,3.14,9.77,3.63,6.14,5.67,1.89,2.46,1.32,1.14,3.62,4.16,2.79,1.38,
1013,2019-01-15,0.0,101.47,4.32,4.89,1.92,1.93,10.36,1.95,8.41,4.87,1.56,2.23,1.08,1.14,3.39,3.96,2.7,1.27,0.0
1013,2019-01-16,0.0,101.41,4.3,6.63,1.89,1.84,13.29,-0.2,13.48,4.82,0.94,1.41,0.18,1.24,1.63,2.84,0.23,2.62,
1013,2019-01-17,0.32,101.12,6.22,8.83,7.05,6.63,14.12,1.84,12.28,7.72,1.55,2.04,1.01,1.03,3.23,5.39,1.41,3.98,
1013,2019-01-18,0.12,100.68,8.93,12.92,12.35,12.32,16.81,10.22,6.59,12.64,1.04,1.67,0.24,1.43,2.66,4.88,0.45,4.43,
1013,2019-01-19,16.14,99.78,10.37,15.31,14.48,14.0,20.88,6.22,14.66,15.26,3.82,5.9,1.81,4.08,7.52,11.24,4.78,6.46,
1013,2019-01-20,0.17,100.94,3.18,2.31,-2.3,-2.28,5.99,-2.29,8.28,2.28,3.36,4.79,1.54,3.26,6.46,8.78,4.06,4.72,
1013,2019-01-21,0.0,101.69,3.23,1.73,-2.0,-2.1,9.65,-4.39,14.04,1.7,1.75,2.27,1.24,1.03,3.93,6.02,2.35,3.68,
1013,2019-01-22,0.08,101.5,5.62,7.35,5.64,4.88,13.08,-0.77,13.85,7.41,2.96,3.91,2.07,1.84,5.88,8.04,4.03,4.01,0.0
1013,2019-01-23,53.71,100.3,10.09,14.93,14.15,13.84,19.19,7.57,11.62,14.88,4.28,6.04,1.54,4.5,8.26,11.46,3.1,8.37,
1013,2019-01-24,0.75,100.62,3.8,3.92,0.05,-0.08,8.68,-0.61,9.29,3.9,2.6,3.57,1.52,2.04,5.28,6.59,4.34,2.25,
1013,2019-01-25,0.0,101.48,3.88,3.39,0.45,0.4,11.05,-2.12,13.17,3.07,1.73,2.26,1.12,1.14,3.69,4.67,1.95,2.72,
1013,2019-01-26,0.0,101.36,3.62,5.37,-0.48,-0.53,12.91,-2.54,15.45,3.3,1.44,2.3,0.6,1.7,2.3,3.99,1.12,2.87,
1013,2019-01-27,0.0,100.86,4.54,6.01,2.55,2.39,10.72,1.97,8.74,4.48,1.22,2.08,0.16,1.91,2.03,3.51,0.25,3.26,
1013,2019-01-28,0.0,100.47,5.52,7.39,5.25,5.1,15.39,0.4,14.99,7.07,1.81,2.52,1.06,1.46,4.06,6.1,1.59,4.51,
1013,2019-01-29,4.88,100.75,4.06,3.33,0.96,0.46,6.97,-3.45,10.43,3.28,2.59,3.85,1.32,2.52,5.16,6.68,2.86,3.82,0.0
1013,2019-01-30,0.0,101.47,2.93,0.91,-3.37,-3.41,6.85,-5.08,11.93,0.36,1.45,2.03,0.35,1.69,2.79,4.02,0.71,3.31,
1013,2019-01-31,0.0,101.58,3.67,4.29,-0.27,-0.42,13.43,-2.94,16.37,3.98,1.64,2.34,0.9,1.44,3.75,5.93,1.21,4.72,
